"SalesOrderID","OrderDate","OrderQty","UnitPrice","StandardCost","ProductName","TerritoryName","CountryRegionCode","ProductCategory"
57188,11/1/2010 0:00:00,3,$37.15,$27.49,"ML Mountain Handlebars","Canada","CA","Handlebars"
57188,11/1/2010 0:00:00,2,$338.99,$308.22,"Mountain-500 Silver, 44","Canada","CA","Mountain Bikes"
57188,11/1/2010 0:00:00,4,$72.16,$53.40,"HL Mountain Handlebars","Canada","CA","Handlebars"
57188,11/1/2010 0:00:00,3,$338.99,$308.22,"Mountain-500 Silver, 48","Canada","CA","Mountain Bikes"
57188,11/1/2010 0:00:00,1,$149.87,$136.79,"LL Mountain Frame - Black, 48","Canada","CA","Mountain Frames"
57188,11/1/2010 0:00:00,2,$323.99,$294.58,"Mountain-500 Black, 40","Canada","CA","Mountain Bikes"
57188,11/1/2010 0:00:00,2,$158.43,$144.59,"LL Mountain Frame - Silver, 44","Canada","CA","Mountain Frames"
57188,11/1/2010 0:00:00,2,$149.87,$136.79,"LL Mountain Frame - Black, 44","Canada","CA","Mountain Frames"
57188,11/1/2010 0:00:00,3,$338.99,$308.22,"Mountain-500 Silver, 52","Canada","CA","Mountain Bikes"
57188,11/1/2010 0:00:00,1,$338.99,$308.22,"Mountain-500 Silver, 42","Canada","CA","Mountain Bikes"
57188,11/1/2010 0:00:00,2,$16.27,$12.04,"LL Mountain Seat/Saddle","Canada","CA","Saddles"
57188,11/1/2010 0:00:00,1,$37.25,$27.57,"ML Mountain Pedal","Canada","CA","Pedals"
57188,11/1/2010 0:00:00,1,$158.43,$144.59,"LL Mountain Frame - Silver, 40","Canada","CA","Mountain Frames"
57188,11/1/2010 0:00:00,1,$1391.99,$1265.62,"Mountain-200 Silver, 38","Canada","CA","Mountain Bikes"
57188,11/1/2010 0:00:00,1,$218.45,$199.38,"ML Mountain Frame-W - Silver, 46","Canada","CA","Mountain Frames"
57188,11/1/2010 0:00:00,2,$218.45,$199.38,"ML Mountain Frame-W - Silver, 42","Canada","CA","Mountain Frames"
57188,11/1/2010 0:00:00,6,$41.99,$26.18,"Women's Mountain Shorts, L","Canada","CA","Shorts"
57188,11/1/2010 0:00:00,1,$461.69,$419.78,"Mountain-400-W Silver, 42","Canada","CA","Mountain Bikes"
57188,11/1/2010 0:00:00,1,$48.59,$35.96,"HL Mountain Pedal","Canada","CA","Pedals"
57188,11/1/2010 0:00:00,2,$1376.99,$1251.98,"Mountain-200 Black, 42","Canada","CA","Mountain Bikes"
57188,11/1/2010 0:00:00,4,$1391.99,$1265.62,"Mountain-200 Silver, 42","Canada","CA","Mountain Bikes"
57188,11/1/2010 0:00:00,2,$218.45,$199.38,"ML Mountain Frame-W - Silver, 40","Canada","CA","Mountain Frames"
57188,11/1/2010 0:00:00,1,$1376.99,$1251.98,"Mountain-200 Black, 46","Canada","CA","Mountain Bikes"
57188,11/1/2010 0:00:00,1,$818.70,$747.20,"HL Mountain Frame - Silver, 38","Canada","CA","Mountain Frames"
57188,11/1/2010 0:00:00,1,$24.29,$17.98,"LL Mountain Pedal","Canada","CA","Pedals"
57188,11/1/2010 0:00:00,1,$323.99,$294.58,"Mountain-500 Black, 52","Canada","CA","Mountain Bikes"
57188,11/1/2010 0:00:00,4,$323.99,$294.58,"Mountain-500 Black, 44","Canada","CA","Mountain Bikes"
57188,11/1/2010 0:00:00,2,$809.76,$739.04,"HL Mountain Frame - Black, 42","Canada","CA","Mountain Frames"
57188,11/1/2010 0:00:00,6,$41.99,$26.18,"Women's Mountain Shorts, S","Canada","CA","Shorts"
57188,11/1/2010 0:00:00,4,$1376.99,$1251.98,"Mountain-200 Black, 38","Canada","CA","Mountain Bikes"
57189,11/1/2010 0:00:00,1,$1466.01,$1554.95,"Road-250 Black, 52","Australia","AU","Road Bikes"
57190,11/1/2010 0:00:00,1,$63.90,$47.29,"Front Brakes","Southeast","US","Brakes"
57190,11/1/2010 0:00:00,1,$445.41,$461.44,"Touring-3000 Blue, 50","Southeast","US","Touring Bikes"
57190,11/1/2010 0:00:00,3,$1430.44,$1481.94,"Touring-1000 Yellow, 60","Southeast","US","Touring Bikes"
57190,11/1/2010 0:00:00,1,$1430.44,$1481.94,"Touring-1000 Yellow, 46","Southeast","US","Touring Bikes"
57190,11/1/2010 0:00:00,1,$445.41,$461.44,"Touring-3000 Yellow, 62","Southeast","US","Touring Bikes"
57190,11/1/2010 0:00:00,1,$728.91,$755.15,"Touring-2000 Blue, 54","Southeast","US","Touring Bikes"
57191,11/1/2010 0:00:00,1,$1120.49,$713.08,"Road-550-W Yellow, 44","Australia","AU","Road Bikes"
57191,11/1/2010 0:00:00,1,$53.99,$41.57,"Short-Sleeve Classic Jersey, S","Australia","AU","Jerseys"
57192,11/1/2010 0:00:00,1,$3.99,$1.49,"Road Tire Tube","Southwest","US","Tires and Tubes"
57192,11/1/2010 0:00:00,1,$2.29,$0.86,"Patch Kit/8 Patches","Southwest","US","Tires and Tubes"
57193,11/1/2010 0:00:00,1,$21.98,$8.22,"Fender Set - Mountain","Australia","AU","Fenders"
57193,11/1/2010 0:00:00,1,$34.99,$13.09,"Sport-100 Helmet, Red","Australia","AU","Helmets"
57193,11/1/2010 0:00:00,1,$53.99,$41.57,"Short-Sleeve Classic Jersey, L","Australia","AU","Jerseys"
57194,11/1/2010 0:00:00,1,$24.49,$9.16,"Half-Finger Gloves, M","Australia","AU","Gloves"
57194,11/1/2010 0:00:00,1,$4.99,$1.87,"Water Bottle - 30 oz.","Australia","AU","Bottles and Cages"
57195,11/1/2010 0:00:00,1,$69.99,$26.18,"Women's Mountain Shorts, L","Australia","AU","Shorts"
57195,11/1/2010 0:00:00,1,$63.50,$23.75,"Classic Vest, S","Australia","AU","Vests"
57196,11/1/2010 0:00:00,1,$28.99,$10.84,"Touring Tire","Australia","AU","Tires and Tubes"
57196,11/1/2010 0:00:00,1,$4.99,$1.87,"Touring Tire Tube","Australia","AU","Tires and Tubes"
57196,11/1/2010 0:00:00,1,$34.99,$13.09,"Sport-100 Helmet, Red","Australia","AU","Helmets"
57197,11/1/2010 0:00:00,1,$4.99,$1.87,"Water Bottle - 30 oz.","Australia","AU","Bottles and Cages"
57197,11/1/2010 0:00:00,1,$8.99,$3.36,"Road Bottle Cage","Australia","AU","Bottles and Cages"
57197,11/1/2010 0:00:00,1,$24.49,$9.16,"Half-Finger Gloves, L","Australia","AU","Gloves"
57198,11/1/2010 0:00:00,1,$53.99,$41.57,"Short-Sleeve Classic Jersey, S","Canada","CA","Jerseys"
57199,11/1/2010 0:00:00,1,$8.99,$6.92,"AWC Logo Cap","Canada","CA","Caps"
57200,11/1/2010 0:00:00,1,$3.99,$1.49,"Road Tire Tube","Northwest","US","Tires and Tubes"
57200,11/1/2010 0:00:00,1,$34.99,$13.09,"Sport-100 Helmet, Red","Northwest","US","Helmets"
57201,11/1/2010 0:00:00,1,$49.99,$38.49,"Long-Sleeve Logo Jersey, L","Southwest","US","Jerseys"
57202,11/1/2010 0:00:00,1,$2.29,$0.86,"Patch Kit/8 Patches","Canada","CA","Tires and Tubes"
57203,11/1/2010 0:00:00,1,$24.99,$9.35,"LL Mountain Tire","Canada","CA","Tires and Tubes"
57204,11/1/2010 0:00:00,1,$24.99,$9.35,"LL Mountain Tire","Northwest","US","Tires and Tubes"
57204,11/1/2010 0:00:00,1,$4.99,$1.87,"Mountain Tire Tube","Northwest","US","Tires and Tubes"
57204,11/1/2010 0:00:00,1,$2.29,$0.86,"Patch Kit/8 Patches","Northwest","US","Tires and Tubes"
57205,11/1/2010 0:00:00,1,$3.99,$1.49,"Road Tire Tube","Canada","CA","Tires and Tubes"
57205,11/1/2010 0:00:00,1,$32.60,$12.19,"HL Road Tire","Canada","CA","Tires and Tubes"
57206,11/1/2010 0:00:00,1,$4.99,$1.87,"Mountain Tire Tube","Canada","CA","Tires and Tubes"
57206,11/1/2010 0:00:00,1,$29.99,$11.22,"ML Mountain Tire","Canada","CA","Tires and Tubes"
57206,11/1/2010 0:00:00,1,$21.98,$8.22,"Fender Set - Mountain","Canada","CA","Fenders"
57207,11/1/2010 0:00:00,1,$9.99,$3.74,"Mountain Bottle Cage","Canada","CA","Bottles and Cages"
57207,11/1/2010 0:00:00,1,$4.99,$1.87,"Water Bottle - 30 oz.","Canada","CA","Bottles and Cages"
57208,11/1/2010 0:00:00,1,$9.99,$3.74,"Mountain Bottle Cage","Northwest","US","Bottles and Cages"
57208,11/1/2010 0:00:00,1,$63.50,$23.75,"Classic Vest, M","Northwest","US","Vests"
57208,11/1/2010 0:00:00,1,$4.99,$1.87,"Water Bottle - 30 oz.","Northwest","US","Bottles and Cages"
57209,11/1/2010 0:00:00,1,$9.99,$3.74,"Mountain Bottle Cage","Canada","CA","Bottles and Cages"
57209,11/1/2010 0:00:00,1,$4.99,$1.87,"Water Bottle - 30 oz.","Canada","CA","Bottles and Cages"
57209,11/1/2010 0:00:00,1,$8.99,$6.92,"AWC Logo Cap","Canada","CA","Caps"
57210,11/1/2010 0:00:00,1,$9.99,$3.74,"Mountain Bottle Cage","Northwest","US","Bottles and Cages"
57210,11/1/2010 0:00:00,1,$4.99,$1.87,"Water Bottle - 30 oz.","Northwest","US","Bottles and Cages"
57210,11/1/2010 0:00:00,1,$34.99,$13.09,"Sport-100 Helmet, Red","Northwest","US","Helmets"
57210,11/1/2010 0:00:00,1,$53.99,$41.57,"Short-Sleeve Classic Jersey, M","Northwest","US","Jerseys"
57211,11/1/2010 0:00:00,1,$69.99,$26.18,"Women's Mountain Shorts, M","Canada","CA","Shorts"
57212,11/1/2010 0:00:00,1,$4.99,$1.87,"Water Bottle - 30 oz.","Canada","CA","Bottles and Cages"
57213,11/1/2010 0:00:00,1,$4.99,$1.87,"Water Bottle - 30 oz.","Canada","CA","Bottles and Cages"
57214,11/1/2010 0:00:00,1,$4.99,$1.87,"Mountain Tire Tube","Canada","CA","Tires and Tubes"
57214,11/1/2010 0:00:00,1,$34.99,$13.09,"Sport-100 Helmet, Blue","Canada","CA","Helmets"
57215,11/1/2010 0:00:00,1,$4.99,$1.87,"Mountain Tire Tube","Southwest","US","Tires and Tubes"
57215,11/1/2010 0:00:00,1,$2.29,$0.86,"Patch Kit/8 Patches","Southwest","US","Tires and Tubes"
57216,11/1/2010 0:00:00,1,$4.99,$1.87,"Mountain Tire Tube","Canada","CA","Tires and Tubes"
57216,11/1/2010 0:00:00,1,$34.99,$13.09,"Sport-100 Helmet, Black","Canada","CA","Helmets"
57216,11/1/2010 0:00:00,1,$24.49,$9.16,"Half-Finger Gloves, S","Canada","CA","Gloves"
57217,11/1/2010 0:00:00,1,$24.99,$9.35,"LL Mountain Tire","Germany","DE","Tires and Tubes"
57217,11/1/2010 0:00:00,1,$24.49,$9.16,"Half-Finger Gloves, M","Germany","DE","Gloves"
57218,11/1/2010 0:00:00,1,$24.99,$9.35,"ML Road Tire","France","FR","Tires and Tubes"
57219,11/1/2010 0:00:00,1,$3.99,$1.49,"Road Tire Tube","Germany","DE","Tires and Tubes"
57219,11/1/2010 0:00:00,1,$34.99,$13.09,"Sport-100 Helmet, Blue","Germany","DE","Helmets"
57220,11/1/2010 0:00:00,1,$28.99,$10.84,"Touring Tire","France","FR","Tires and Tubes"
57220,11/1/2010 0:00:00,1,$4.99,$1.87,"Touring Tire Tube","France","FR","Tires and Tubes"
57220,11/1/2010 0:00:00,1,$2.29,$0.86,"Patch Kit/8 Patches","France","FR","Tires and Tubes"
57220,11/1/2010 0:00:00,1,$7.95,$2.97,"Bike Wash - Dissolver","France","FR","Cleaners"
57221,11/1/2010 0:00:00,1,$28.99,$10.84,"Touring Tire","Germany","DE","Tires and Tubes"
57222,11/1/2010 0:00:00,1,$35.00,$13.09,"HL Mountain Tire","Northwest","US","Tires and Tubes"
57222,11/1/2010 0:00:00,1,$4.99,$1.87,"Mountain Tire Tube","Northwest","US","Tires and Tubes"
57222,11/1/2010 0:00:00,1,$34.99,$13.09,"Sport-100 Helmet, Black","Northwest","US","Helmets"
57222,11/1/2010 0:00:00,1,$24.49,$9.16,"Half-Finger Gloves, M","Northwest","US","Gloves"
57223,11/1/2010 0:00:00,1,$21.98,$8.22,"Fender Set - Mountain","Southwest","US","Fenders"
57223,11/1/2010 0:00:00,1,$63.50,$23.75,"Classic Vest, S","Southwest","US","Vests"
57224,11/1/2010 0:00:00,1,$21.98,$8.22,"Fender Set - Mountain","Southwest","US","Fenders"
57224,11/1/2010 0:00:00,1,$7.95,$2.97,"Bike Wash - Dissolver","Southwest","US","Cleaners"
57225,11/1/2010 0:00:00,1,$2443.35,$1554.95,"Road-250 Red, 58","Southwest","US","Road Bikes"
57225,11/1/2010 0:00:00,1,$32.60,$12.19,"HL Road Tire","Southwest","US","Tires and Tubes"
57225,11/1/2010 0:00:00,1,$3.99,$1.49,"Road Tire Tube","Southwest","US","Tires and Tubes"
57225,11/1/2010 0:00:00,1,$2.29,$0.86,"Patch Kit/8 Patches","Southwest","US","Tires and Tubes"
57226,11/1/2010 0:00:00,1,$539.99,$294.58,"Mountain-500 Black, 44","Southwest","US","Mountain Bikes"
57226,11/1/2010 0:00:00,1,$4.99,$1.87,"Water Bottle - 30 oz.","Southwest","US","Bottles and Cages"
57226,11/1/2010 0:00:00,1,$8.99,$6.92,"AWC Logo Cap","Southwest","US","Caps"
57226,11/1/2010 0:00:00,1,$9.99,$3.74,"Mountain Bottle Cage","Southwest","US","Bottles and Cages"
57227,11/1/2010 0:00:00,1,$2319.99,$1265.62,"Mountain-200 Silver, 46","Canada","CA","Mountain Bikes"
57227,11/1/2010 0:00:00,1,$2.29,$0.86,"Patch Kit/8 Patches","Canada","CA","Tires and Tubes"
57228,11/1/2010 0:00:00,1,$2319.99,$1265.62,"Mountain-200 Silver, 42","Southwest","US","Mountain Bikes"
57228,11/1/2010 0:00:00,1,$21.98,$8.22,"Fender Set - Mountain","Southwest","US","Fenders"
57228,11/1/2010 0:00:00,1,$63.50,$23.75,"Classic Vest, M","Southwest","US","Vests"
57229,11/1/2010 0:00:00,1,$1700.99,$1082.51,"Road-350-W Yellow, 44","Australia","AU","Road Bikes"
57229,11/1/2010 0:00:00,1,$53.99,$41.57,"Short-Sleeve Classic Jersey, S","Australia","AU","Jerseys"
57230,11/1/2010 0:00:00,1,$539.99,$343.65,"Road-750 Black, 58","Australia","AU","Road Bikes"
57230,11/1/2010 0:00:00,1,$24.49,$9.16,"Half-Finger Gloves, L","Australia","AU","Gloves"
57231,11/1/2010 0:00:00,1,$539.99,$343.65,"Road-750 Black, 44","Australia","AU","Road Bikes"
57231,11/1/2010 0:00:00,1,$34.99,$13.09,"Sport-100 Helmet, Red","Australia","AU","Helmets"
57232,11/1/2010 0:00:00,1,$539.99,$343.65,"Road-750 Black, 52","Australia","AU","Road Bikes"
57232,11/1/2010 0:00:00,1,$8.99,$3.36,"Road Bottle Cage","Australia","AU","Bottles and Cages"
57232,11/1/2010 0:00:00,1,$4.99,$1.87,"Water Bottle - 30 oz.","Australia","AU","Bottles and Cages"
57233,11/1/2010 0:00:00,1,$2443.35,$1554.95,"Road-250 Black, 48","Australia","AU","Road Bikes"
57233,11/1/2010 0:00:00,1,$32.60,$12.19,"HL Road Tire","Australia","AU","Tires and Tubes"
57234,11/1/2010 0:00:00,1,$2443.35,$1554.95,"Road-250 Red, 58","Australia","AU","Road Bikes"
57234,11/1/2010 0:00:00,1,$32.60,$12.19,"HL Road Tire","Australia","AU","Tires and Tubes"
57234,11/1/2010 0:00:00,1,$3.99,$1.49,"Road Tire Tube","Australia","AU","Tires and Tubes"
57235,11/1/2010 0:00:00,1,$742.35,$461.44,"Touring-3000 Yellow, 50","Northwest","US","Touring Bikes"
57235,11/1/2010 0:00:00,1,$34.99,$13.09,"Sport-100 Helmet, Blue","Northwest","US","Helmets"
57235,11/1/2010 0:00:00,1,$8.99,$6.92,"AWC Logo Cap","Northwest","US","Caps"
57235,11/1/2010 0:00:00,1,$49.99,$38.49,"Long-Sleeve Logo Jersey, M","Northwest","US","Jerseys"
57236,11/1/2010 0:00:00,1,$2384.07,$1481.94,"Touring-1000 Yellow, 54","Southwest","US","Touring Bikes"
57236,11/1/2010 0:00:00,1,$28.99,$10.84,"Touring Tire","Southwest","US","Tires and Tubes"
57236,11/1/2010 0:00:00,1,$4.99,$1.87,"Touring Tire Tube","Southwest","US","Tires and Tubes"
57237,11/1/2010 0:00:00,1,$539.99,$343.65,"Road-750 Black, 52","Southwest","US","Road Bikes"
57237,11/1/2010 0:00:00,1,$21.49,$8.04,"LL Road Tire","Southwest","US","Tires and Tubes"
57237,11/1/2010 0:00:00,1,$3.99,$1.49,"Road Tire Tube","Southwest","US","Tires and Tubes"
57237,11/1/2010 0:00:00,1,$34.99,$13.09,"Sport-100 Helmet, Red","Southwest","US","Helmets"
57238,11/1/2010 0:00:00,1,$1120.49,$713.08,"Road-550-W Yellow, 44","Southwest","US","Road Bikes"
57238,11/1/2010 0:00:00,1,$34.99,$13.09,"Sport-100 Helmet, Blue","Southwest","US","Helmets"
57239,11/1/2010 0:00:00,1,$539.99,$343.65,"Road-750 Black, 44","United Kingdom","GB","Road Bikes"
57240,11/1/2010 0:00:00,1,$539.99,$343.65,"Road-750 Black, 48","United Kingdom","GB","Road Bikes"
57240,11/1/2010 0:00:00,1,$8.99,$3.36,"Road Bottle Cage","United Kingdom","GB","Bottles and Cages"
57240,11/1/2010 0:00:00,1,$4.99,$1.87,"Water Bottle - 30 oz.","United Kingdom","GB","Bottles and Cages"
57240,11/1/2010 0:00:00,1,$8.99,$6.92,"AWC Logo Cap","United Kingdom","GB","Caps"
57241,11/1/2010 0:00:00,1,$2384.07,$1481.94,"Touring-1000 Blue, 60","France","FR","Touring Bikes"
57241,11/1/2010 0:00:00,1,$34.99,$13.09,"Sport-100 Helmet, Red","France","FR","Helmets"
57242,11/2/2010 0:00:00,1,$2294.99,$1251.98,"Mountain-200 Black, 46","France","FR","Mountain Bikes"
57242,11/2/2010 0:00:00,1,$9.99,$3.74,"Mountain Bottle Cage","France","FR","Bottles and Cages"
57242,11/2/2010 0:00:00,1,$4.99,$1.87,"Water Bottle - 30 oz.","France","FR","Bottles and Cages"
57242,11/2/2010 0:00:00,1,$34.99,$13.09,"Sport-100 Helmet, Blue","France","FR","Helmets"
57243,11/2/2010 0:00:00,1,$2319.99,$1265.62,"Mountain-200 Silver, 46","France","FR","Mountain Bikes"
57243,11/2/2010 0:00:00,1,$2.29,$0.86,"Patch Kit/8 Patches","France","FR","Tires and Tubes"
57244,11/2/2010 0:00:00,1,$8.99,$3.36,"Road Bottle Cage","Canada","CA","Bottles and Cages"
57244,11/2/2010 0:00:00,1,$4.99,$1.87,"Water Bottle - 30 oz.","Canada","CA","Bottles and Cages"
57244,11/2/2010 0:00:00,1,$8.99,$6.92,"AWC Logo Cap","Canada","CA","Caps"
57245,11/2/2010 0:00:00,1,$29.99,$11.22,"ML Mountain Tire","Australia","AU","Tires and Tubes"
57245,11/2/2010 0:00:00,1,$2.29,$0.86,"Patch Kit/8 Patches","Australia","AU","Tires and Tubes"
57246,11/2/2010 0:00:00,1,$29.99,$11.22,"ML Mountain Tire","Australia","AU","Tires and Tubes"
57247,11/2/2010 0:00:00,1,$4.99,$1.87,"Water Bottle - 30 oz.","Australia","AU","Bottles and Cages"
57247,11/2/2010 0:00:00,1,$34.99,$13.09,"Sport-100 Helmet, Red","Australia","AU","Helmets"
57248,11/2/2010 0:00:00,1,$4.99,$1.87,"Water Bottle - 30 oz.","Australia","AU","Bottles and Cages"
57248,11/2/2010 0:00:00,1,$34.99,$13.09,"Sport-100 Helmet, Red","Australia","AU","Helmets"
57249,11/2/2010 0:00:00,1,$49.99,$38.49,"Long-Sleeve Logo Jersey, S","Australia","AU","Jerseys"
57249,11/2/2010 0:00:00,1,$24.49,$9.16,"Half-Finger Gloves, M","Australia","AU","Gloves"
57250,11/2/2010 0:00:00,1,$54.99,$20.57,"Hydration Pack - 70 oz.","Australia","AU","Hydration Packs"
57250,11/2/2010 0:00:00,1,$7.95,$2.97,"Bike Wash - Dissolver","Australia","AU","Cleaners"
57251,11/2/2010 0:00:00,1,$2443.35,$1554.95,"Road-250 Black, 48","France","FR","Road Bikes"
57251,11/2/2010 0:00:00,1,$32.60,$12.19,"HL Road Tire","France","FR","Tires and Tubes"
57252,11/2/2010 0:00:00,1,$769.49,$419.78,"Mountain-400-W Silver, 40","France","FR","Mountain Bikes"
57252,11/2/2010 0:00:00,1,$49.99,$38.49,"Long-Sleeve Logo Jersey, M","France","FR","Jerseys"
57253,11/2/2010 0:00:00,1,$34.99,$13.09,"Sport-100 Helmet, Red","Canada","CA","Helmets"
57254,11/2/2010 0:00:00,1,$2.29,$0.86,"Patch Kit/8 Patches","Southwest","US","Tires and Tubes"
57255,11/2/2010 0:00:00,1,$3.99,$1.49,"Road Tire Tube","Southwest","US","Tires and Tubes"
57256,11/2/2010 0:00:00,1,$3.99,$1.49,"Road Tire Tube","Southwest","US","Tires and Tubes"
57256,11/2/2010 0:00:00,1,$2.29,$0.86,"Patch Kit/8 Patches","Southwest","US","Tires and Tubes"
57257,11/2/2010 0:00:00,1,$24.99,$9.35,"ML Road Tire","Southwest","US","Tires and Tubes"
57257,11/2/2010 0:00:00,1,$3.99,$1.49,"Road Tire Tube","Southwest","US","Tires and Tubes"
57257,11/2/2010 0:00:00,1,$159.00,$59.47,"All-Purpose Bike Stand","Southwest","US","Bike Stands"
57258,11/2/2010 0:00:00,1,$4.99,$1.87,"Touring Tire Tube","Canada","CA","Tires and Tubes"
57259,11/2/2010 0:00:00,1,$24.99,$9.35,"LL Mountain Tire","Northwest","US","Tires and Tubes"
57259,11/2/2010 0:00:00,1,$2.29,$0.86,"Patch Kit/8 Patches","Northwest","US","Tires and Tubes"
57260,11/2/2010 0:00:00,1,$4.99,$1.87,"Mountain Tire Tube","Canada","CA","Tires and Tubes"
57260,11/2/2010 0:00:00,1,$24.99,$9.35,"LL Mountain Tire","Canada","CA","Tires and Tubes"
57261,11/2/2010 0:00:00,1,$24.99,$9.35,"LL Mountain Tire","Southwest","US","Tires and Tubes"
57261,11/2/2010 0:00:00,1,$2.29,$0.86,"Patch Kit/8 Patches","Southwest","US","Tires and Tubes"
57262,11/2/2010 0:00:00,1,$29.99,$11.22,"ML Mountain Tire","Northwest","US","Tires and Tubes"
57262,11/2/2010 0:00:00,1,$4.99,$1.87,"Mountain Tire Tube","Northwest","US","Tires and Tubes"
57262,11/2/2010 0:00:00,1,$2.29,$0.86,"Patch Kit/8 Patches","Northwest","US","Tires and Tubes"
57263,11/2/2010 0:00:00,1,$29.99,$11.22,"ML Mountain Tire","Southwest","US","Tires and Tubes"
57263,11/2/2010 0:00:00,1,$4.99,$1.87,"Mountain Tire Tube","Southwest","US","Tires and Tubes"
57263,11/2/2010 0:00:00,1,$34.99,$13.09,"Sport-100 Helmet, Black","Southwest","US","Helmets"
57264,11/2/2010 0:00:00,1,$32.60,$12.19,"HL Road Tire","Northwest","US","Tires and Tubes"
57264,11/2/2010 0:00:00,1,$3.99,$1.49,"Road Tire Tube","Northwest","US","Tires and Tubes"
57265,11/2/2010 0:00:00,1,$4.99,$1.87,"Mountain Tire Tube","Northwest","US","Tires and Tubes"
57265,11/2/2010 0:00:00,1,$29.99,$11.22,"ML Mountain Tire","Northwest","US","Tires and Tubes"
57265,11/2/2010 0:00:00,1,$2.29,$0.86,"Patch Kit/8 Patches","Northwest","US","Tires and Tubes"
57266,11/2/2010 0:00:00,1,$9.99,$3.74,"Mountain Bottle Cage","Southwest","US","Bottles and Cages"
57267,11/2/2010 0:00:00,1,$9.99,$3.74,"Mountain Bottle Cage","Northwest","US","Bottles and Cages"
57268,11/2/2010 0:00:00,1,$69.99,$26.18,"Women's Mountain Shorts, M","Southwest","US","Shorts"
57269,11/2/2010 0:00:00,1,$4.99,$1.87,"Water Bottle - 30 oz.","Southwest","US","Bottles and Cages"
57270,11/2/2010 0:00:00,1,$69.99,$26.18,"Women's Mountain Shorts, S","Northwest","US","Shorts"
57270,11/2/2010 0:00:00,1,$63.50,$23.75,"Classic Vest, L","Northwest","US","Vests"
57271,11/2/2010 0:00:00,1,$4.99,$1.87,"Mountain Tire Tube","Canada","CA","Tires and Tubes"
57271,11/2/2010 0:00:00,1,$21.98,$8.22,"Fender Set - Mountain","Canada","CA","Fenders"
57271,11/2/2010 0:00:00,1,$24.49,$9.16,"Half-Finger Gloves, S","Canada","CA","Gloves"
57272,11/2/2010 0:00:00,1,$4.99,$1.87,"Water Bottle - 30 oz.","Northwest","US","Bottles and Cages"
57272,11/2/2010 0:00:00,1,$34.99,$13.09,"Sport-100 Helmet, Blue","Northwest","US","Helmets"
57273,11/2/2010 0:00:00,1,$4.99,$1.87,"Mountain Tire Tube","Southwest","US","Tires and Tubes"
57274,11/2/2010 0:00:00,1,$69.99,$26.18,"Women's Mountain Shorts, M","France","FR","Shorts"
57274,11/2/2010 0:00:00,1,$24.49,$9.16,"Half-Finger Gloves, S","France","FR","Gloves"
57275,11/2/2010 0:00:00,1,$4.99,$1.87,"Mountain Tire Tube","United Kingdom","GB","Tires and Tubes"
57276,11/2/2010 0:00:00,1,$3.99,$1.49,"Road Tire Tube","Germany","DE","Tires and Tubes"
57276,11/2/2010 0:00:00,1,$34.99,$13.09,"Sport-100 Helmet, Blue","Germany","DE","Helmets"
57277,11/2/2010 0:00:00,1,$21.49,$8.04,"LL Road Tire","Germany","DE","Tires and Tubes"
57277,11/2/2010 0:00:00,1,$2.29,$0.86,"Patch Kit/8 Patches","Germany","DE","Tires and Tubes"
57278,11/2/2010 0:00:00,1,$4.99,$1.87,"Water Bottle - 30 oz.","France","FR","Bottles and Cages"
57278,11/2/2010 0:00:00,1,$34.99,$13.09,"Sport-100 Helmet, Red","France","FR","Helmets"
57279,11/2/2010 0:00:00,1,$4.99,$1.87,"Touring Tire Tube","United Kingdom","GB","Tires and Tubes"
57279,11/2/2010 0:00:00,1,$2.29,$0.86,"Patch Kit/8 Patches","United Kingdom","GB","Tires and Tubes"
57280,11/2/2010 0:00:00,1,$4.99,$1.87,"Touring Tire Tube","United Kingdom","GB","Tires and Tubes"
57281,11/2/2010 0:00:00,1,$35.00,$13.09,"HL Mountain Tire","Canada","CA","Tires and Tubes"
57282,11/2/2010 0:00:00,1,$35.00,$13.09,"HL Mountain Tire","Northwest","US","Tires and Tubes"
